Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
29.0,641.91,1584.83,1400.99,554.25,2388.05,9050.47,47.24,522.41,2388.06,8.4189,393.0,38.93,23.3597,163
30.0,642.2,1593.52,1396.08,554.37,2388.07,9045.62,47.4,522.19,2388.0,8.4065,390.0,39.05,23.411,162
31.0,642.02,1584.18,1396.9,554.13,2388.08,9058.78,47.41,521.95,2388.06,8.4104,392.0,38.94,23.3353,161
32.0,642.33,1591.38,1400.36,554.96,2388.04,9050.97,47.25,521.92,2388.07,8.4148,392.0,39.02,23.4999,160
33.0,642.71,1588.4,1402.43,554.61,2388.04,9047.13,47.28,521.91,2388.08,8.3753,392.0,38.83,23.3506,159
34.0,642.54,1581.47,1400.48,554.3,2388.03,9046.46,47.47,521.7,2388.09,8.4349,392.0,38.81,23.3092,158
35.0,642.44,1590.0,1403.0,554.3,2388.04,9045.76,47.31,521.75,2388.01,8.443,391.0,39.13,23.4164,157
36.0,642.54,1581.72,1405.54,554.53,2388.01,9044.56,47.25,522.32,2388.04,8.4246,392.0,38.86,23.4308,156
37.0,641.99,1579.11,1398.9,554.63,2388.07,9055.44,47.29,522.29,2388.04,8.4142,392.0,38.99,23.4352,155
38.0,641.93,1589.6,1399.5,554.7,2388.08,9055.27,47.27,522.42,2388.08,8.4158,392.0,39.06,23.4768,154
39.0,642.01,1583.21,1400.69,553.97,2388.02,9051.76,47.12,522.23,2388.05,8.414,392.0,38.7,23.3699,153
40.0,642.24,1582.08,1401.77,554.57,2388.06,9052.98,47.33,521.84,2388.01,8.3784,392.0,38.84,23.3769,152
41.0,642.4,1591.31,1403.21,553.72,2388.06,9048.99,47.09,522.07,2388.03,8.437,392.0,39.13,23.4444,151
42.0,642.12,1584.66,1401.38,553.94,2388.08,9057.06,47.49,522.23,2388.05,8.4137,392.0,39.0,23.375,150
43.0,642.24,1591.52,1406.05,553.68,2388.03,9057.88,47.32,522.74,2388.09,8.4068,392.0,38.99,23.3148,149
44.0,641.93,1586.94,1401.2,554.15,2388.04,9046.87,47.45,522.3,2388.0,8.4201,392.0,39.06,23.4753,148
45.0,642.53,1582.42,1399.16,553.83,2388.08,9060.32,47.45,521.73,2388.05,8.4099,393.0,38.79,23.3943,147
46.0,642.43,1588.29,1401.27,553.76,2388.06,9060.38,47.2,522.02,2388.08,8.3977,393.0,38.93,23.3745,146
47.0,642.21,1580.32,1402.89,554.38,2388.06,9052.04,47.22,521.84,2388.05,8.3973,392.0,38.99,23.4873,145
48.0,641.89,1588.51,1399.16,554.02,2388.08,9045.26,47.4,521.91,2388.06,8.4376,392.0,38.94,23.365,144
49.0,642.23,1584.35,1397.76,554.23,2388.07,9050.64,47.22,521.37,2388.04,8.4151,392.0,39.06,23.4498,143
50.0,642.77,1588.49,1403.62,553.92,2388.06,9048.6,47.47,522.33,2388.09,8.4116,392.0,38.85,23.4106,142
51.0,642.81,1585.54,1400.42,553.73,2388.02,9047.09,47.12,521.91,2388.05,8.4504,393.0,38.94,23.3651,141
52.0,642.76,1583.77,1395.57,553.04,2388.04,9056.01,47.07,522.1,2388.07,8.4539,391.0,39.0,23.3388,140
53.0,642.61,1579.82,1402.26,554.16,2388.05,9051.15,47.29,521.96,2388.06,8.4418,392.0,38.9,23.3775,139
54.0,642.42,1592.59,1401.2,553.95,2388.04,9056.29,47.38,522.44,2388.06,8.4189,392.0,38.96,23.2348,138
55.0,642.41,1584.95,1401.58,554.45,2388.04,9048.94,47.4,522.11,2388.02,8.4071,392.0,39.06,23.3567,137
56.0,642.49,1586.33,1400.76,553.98,2388.01,9042.42,47.26,522.48,2388.04,8.4022,391.0,38.68,23.3408,136
57.0,642.13,1583.67,1402.79,553.42,2388.05,9050.8,47.29,521.62,2388.08,8.4263,392.0,38.84,23.3567,135
58.0,641.9,1590.46,1397.99,554.14,2388.09,9050.33,47.26,522.21,2388.04,8.4319,390.0,38.93,23.2893,134
59.0,642.33,1596.72,1403.51,554.62,2388.07,9050.06,47.26,521.32,2388.02,8.4476,392.0,38.92,23.4444,133
60.0,642.34,1582.75,1403.07,554.0,2388.06,9051.69,47.41,522.49,2388.03,8.3878,393.0,38.89,23.387,132
61.0,642.1,1583.55,1405.52,554.09,2388.11,9050.58,47.31,522.34,2388.09,8.4264,391.0,38.89,23.3638,131
62.0,642.17,1581.59,1399.54,554.45,2388.1,9053.62,47.28,522.19,2388.1,8.4071,391.0,39.03,23.2707,130
63.0,642.6,1592.14,1395.38,553.48,2388.06,9049.96,47.51,521.56,2388.01,8.4357,394.0,38.77,23.3436,129
64.0,642.23,1584.51,1400.11,553.88,2388.1,9043.67,47.45,521.82,2388.04,8.4066,391.0,38.93,23.384,128
65.0,642.28,1584.72,1403.24,553.97,2388.03,9044.01,47.56,521.54,2388.13,8.4406,392.0,38.9,23.3752,127
66.0,642.5,1588.5,1399.52,554.0,2388.06,9059.45,47.14,521.76,2388.05,8.3911,391.0,38.95,23.3152,126
67.0,642.33,1590.22,1403.02,554.31,2388.1,9050.24,47.39,522.64,2388.08,8.3925,393.0,38.97,23.291,125
68.0,642.51,1582.06,1404.42,554.04,2388.1,9051.78,47.36,521.72,2388.07,8.4242,392.0,38.95,23.3174,124
69.0,642.44,1590.7,1401.24,554.65,2388.07,9050.59,47.41,522.22,2388.1,8.4292,392.0,39.0,23.3742,123
70.0,642.22,1584.02,1402.78,554.01,2388.11,9053.43,47.41,521.93,2388.12,8.4279,392.0,38.86,23.4513,122
71.0,642.21,1580.41,1403.09,554.06,2388.03,9046.09,47.3,521.72,2388.09,8.423,391.0,38.8,23.3881,121
72.0,642.41,1579.25,1406.81,553.76,2388.07,9054.42,47.27,521.97,2388.09,8.3951,391.0,38.84,23.3085,120
73.0,642.29,1592.04,1397.93,553.88,2388.03,9049.64,47.29,522.04,2388.1,8.404,391.0,39.03,23.3975,119
74.0,642.96,1584.65,1401.48,554.03,2388.07,9045.85,47.58,522.25,2387.97,8.4135,392.0,38.8,23.382,118
75.0,641.96,1582.32,1394.82,553.6,2388.07,9042.32,47.22,521.77,2388.11,8.4621,392.0,38.89,23.3521,117
76.0,642.21,1589.21,1398.94,553.66,2388.02,9056.55,47.44,521.58,2388.03,8.3996,390.0,39.02,23.4428,116
77.0,642.55,1586.3,1400.97,554.61,2388.06,9046.44,47.41,521.6,2388.08,8.453,393.0,38.99,23.275,115
78.0,641.99,1580.76,1404.1,553.47,2388.08,9042.37,47.4,522.28,2388.16,8.3793,392.0,38.88,23.3486,114
79.0,642.12,1582.46,1403.93,553.77,2388.04,9047.86,47.35,521.85,2388.13,8.4132,394.0,38.9,23.3121,113
80.0,641.94,1591.96,1393.58,553.91,2388.06,9043.67,47.64,521.52,2388.1,8.4235,392.0,38.89,23.3613,112
81.0,642.73,1584.82,1402.04,553.88,2388.1,9045.31,47.43,521.66,2388.05,8.4247,392.0,38.77,23.373,111
82.0,642.04,1589.07,1399.17,554.18,2388.1,9048.22,47.25,521.95,2388.03,8.3986,393.0,38.89,23.2713,110
83.0,642.66,1588.05,1406.38,553.49,2388.08,9049.08,47.22,521.93,2388.05,8.4128,391.0,38.8,23.3274,109
84.0,642.64,1585.52,1406.6,553.91,2388.05,9050.47,47.38,521.54,2388.06,8.4139,392.0,38.73,23.2653,108
85.0,642.28,1590.12,1405.96,554.4,2388.01,9056.08,47.36,522.3,2388.05,8.4499,392.0,39.01,23.284,107
86.0,641.84,1588.8,1403.56,553.69,2388.1,9047.26,47.38,521.82,2388.09,8.4173,394.0,38.94,23.3945,106
87.0,642.33,1586.69,1413.1,554.1,2388.14,9050.52,47.34,521.43,2388.06,8.4326,391.0,38.88,23.3402,105
88.0,641.96,1581.29,1406.09,554.48,2388.07,9046.73,47.46,522.2,2388.04,8.4586,392.0,38.9,23.3086,104
89.0,642.24,1584.73,1402.22,553.91,2388.05,9055.24,47.46,521.55,2388.08,8.4489,392.0,38.95,23.3288,103
90.0,642.67,1584.38,1412.93,552.88,2388.1,9051.27,47.32,521.49,2388.09,8.3961,391.0,38.98,23.4712,102
91.0,641.98,1584.84,1404.76,553.54,2388.04,9050.72,47.32,521.55,2388.1,8.3949,394.0,39.11,23.3842,101
92.0,642.89,1590.03,1400.77,553.81,2388.14,9048.36,47.45,521.91,2388.05,8.3982,392.0,38.99,23.3522,100
93.0,642.85,1593.74,1408.48,554.07,2388.07,9047.87,47.46,521.43,2388.08,8.421,392.0,38.86,23.2477,99
94.0,642.45,1583.27,1404.94,553.86,2388.15,9045.83,47.48,521.61,2388.07,8.4524,393.0,38.85,23.3758,98
95.0,642.86,1577.6,1410.1,553.91,2388.02,9048.85,47.38,521.92,2388.02,8.4575,394.0,38.76,23.3269,97
96.0,642.19,1584.07,1395.16,553.34,2388.07,9048.71,47.39,521.66,2388.06,8.4311,392.0,38.88,23.3255,96
97.0,642.07,1595.77,1407.81,553.4,2388.09,9046.1,47.46,521.67,2388.06,8.4105,392.0,39.01,23.2963,95
98.0,642.0,1591.11,1404.56,552.75,2388.06,9045.49,47.37,522.31,2388.06,8.4012,391.0,38.96,23.2554,94
99.0,642.46,1592.73,1406.13,553.76,2388.08,9045.14,47.4,521.42,2388.1,8.4481,393.0,38.82,23.2323,93
100.0,642.22,1589.63,1411.35,554.22,2388.07,9045.72,47.64,521.55,2388.08,8.4241,392.0,38.93,23.409,92
101.0,642.75,1584.18,1403.41,553.37,2388.06,9052.3,47.62,521.89,2388.08,8.4353,391.0,38.75,23.4149,91
102.0,642.85,1589.11,1403.42,553.42,2388.15,9051.36,47.49,521.38,2388.05,8.4561,393.0,38.94,23.3653,90
103.0,642.21,1581.27,1403.21,553.64,2388.09,9053.28,47.57,521.41,2388.1,8.4263,392.0,38.69,23.4289,89
104.0,642.29,1590.63,1406.25,553.66,2388.08,9044.73,47.34,522.38,2388.09,8.4021,392.0,38.96,23.3393,88
105.0,642.01,1588.28,1403.22,553.11,2388.09,9048.36,47.31,521.81,2388.08,8.4326,393.0,38.77,23.3857,87
106.0,642.68,1589.05,1404.45,553.6,2388.08,9049.82,47.44,521.51,2388.09,8.4664,392.0,39.08,23.4148,86
107.0,642.53,1595.13,1407.73,553.74,2388.07,9048.68,47.35,521.75,2388.07,8.4241,396.0,39.01,23.4086,85
108.0,643.49,1585.91,1399.47,554.43,2388.14,9047.03,47.61,521.52,2388.03,8.4133,393.0,38.75,23.3032,84
109.0,642.49,1586.45,1409.1,553.59,2388.1,9051.13,47.58,521.62,2388.11,8.3757,394.0,39.05,23.3561,83
110.0,642.55,1590.01,1401.27,554.08,2388.13,9051.4,47.55,522.01,2388.12,8.4638,393.0,39.06,23.2951,82
111.0,642.67,1584.38,1408.11,553.49,2388.12,9051.64,47.62,521.53,2388.14,8.4447,392.0,38.92,23.2135,81
112.0,642.66,1586.46,1401.84,553.19,2388.06,9051.28,47.22,521.9,2388.08,8.4445,394.0,38.84,23.3207,80
113.0,642.68,1590.85,1406.59,552.91,2388.1,9053.15,47.46,521.75,2388.16,8.458,393.0,38.9,23.3101,79
114.0,642.31,1588.42,1402.97,554.29,2388.07,9046.58,47.58,521.68,2388.15,8.429,394.0,38.89,23.3754,78
115.0,642.66,1594.84,1406.6,554.13,2388.11,9050.37,47.43,521.36,2388.12,8.4345,393.0,38.93,23.3022,77
116.0,642.64,1580.31,1401.99,554.4,2388.08,9049.71,47.43,521.6,2388.05,8.4059,394.0,39.03,23.3512,76
117.0,642.38,1589.77,1409.35,554.59,2388.1,9049.61,47.52,521.22,2388.1,8.4256,391.0,38.73,23.1766,75
118.0,642.34,1585.67,1409.34,554.25,2388.1,9051.12,47.55,521.31,2388.12,8.4197,393.0,38.88,23.2966,74
119.0,642.67,1596.8,1404.46,553.77,2388.1,9045.89,47.55,521.46,2388.09,8.4194,394.0,39.01,23.3188,73
120.0,642.81,1593.78,1407.68,553.66,2388.1,9048.72,47.6,521.34,2388.1,8.4029,393.0,38.81,23.3061,72
121.0,642.63,1593.56,1411.9,553.7,2388.07,9040.97,47.44,521.3,2388.04,8.4263,394.0,38.63,23.422,71
122.0,643.3,1593.68,1413.97,553.43,2388.15,9042.39,47.6,520.92,2388.12,8.4256,393.0,38.86,23.2793,70
123.0,643.39,1586.66,1403.04,552.64,2388.12,9049.44,47.41,521.6,2388.17,8.4396,392.0,38.9,23.292,69
124.0,642.48,1587.14,1402.28,552.26,2388.13,9053.03,47.55,521.4,2388.13,8.4416,393.0,38.8,23.2341,68
125.0,642.96,1585.47,1406.42,552.44,2388.13,9046.16,47.63,521.57,2388.11,8.4079,394.0,38.68,23.3039,67
126.0,642.49,1582.64,1418.5,553.72,2388.05,9049.11,47.49,521.35,2388.08,8.4378,392.0,38.85,23.2289,66
127.0,642.99,1586.9,1399.49,553.81,2388.09,9047.9,47.63,521.34,2388.1,8.4626,393.0,38.91,23.2772,65
128.0,642.47,1593.87,1407.06,552.74,2388.13,9056.59,47.62,521.96,2388.16,8.4413,393.0,38.85,23.2641,64
129.0,642.41,1591.33,1408.42,552.42,2388.09,9046.08,47.61,522.02,2388.13,8.4681,393.0,38.84,23.2656,63
130.0,642.7,1585.9,1412.25,552.66,2388.13,9042.97,47.46,521.49,2388.07,8.3938,394.0,38.71,23.3461,62
131.0,643.01,1585.78,1413.25,553.7,2388.11,9045.1,47.7,521.45,2388.13,8.4328,391.0,38.73,23.3435,61
132.0,643.19,1596.06,1405.76,553.16,2388.17,9044.04,47.56,521.64,2388.16,8.4227,393.0,38.53,23.3186,60
133.0,642.45,1592.64,1410.11,553.82,2388.11,9050.95,47.57,521.23,2388.09,8.4604,394.0,38.95,23.2521,59
134.0,642.85,1583.62,1402.67,553.2,2388.11,9046.16,47.75,521.52,2388.13,8.4293,393.0,38.68,23.2833,58
135.0,642.45,1585.55,1406.83,553.09,2388.14,9050.65,47.34,520.99,2388.12,8.4242,392.0,38.85,23.2744,57
136.0,642.84,1584.72,1404.39,554.18,2388.06,9040.89,47.43,521.54,2388.11,8.4469,393.0,38.76,23.1699,56
137.0,642.43,1594.69,1405.15,553.39,2388.14,9040.55,47.89,521.63,2388.12,8.449,394.0,38.87,23.2593,55
138.0,642.79,1589.82,1413.34,552.91,2388.11,9049.64,47.4,521.57,2388.18,8.4208,392.0,39.0,23.3664,54
139.0,643.11,1592.28,1412.6,553.25,2388.06,9044.81,47.67,521.03,2388.15,8.4621,394.0,38.88,23.3422,53
140.0,643.05,1590.89,1408.36,552.15,2388.17,9055.85,47.51,521.27,2388.05,8.4397,393.0,38.82,23.3704,52
141.0,642.39,1590.02,1415.25,553.45,2388.13,9050.86,47.49,521.06,2388.16,8.4641,394.0,39.02,23.2382,51
142.0,642.51,1595.29,1413.42,553.11,2388.1,9046.61,47.59,520.44,2388.18,8.4291,392.0,38.71,23.2816,50
143.0,642.77,1593.1,1404.21,553.62,2388.13,9050.63,47.52,520.98,2388.11,8.4419,393.0,38.79,23.2305,49
144.0,643.09,1591.89,1405.76,553.77,2388.17,9049.33,47.57,521.11,2388.17,8.4601,393.0,38.75,23.2249,48
145.0,642.95,1594.92,1409.63,553.03,2388.13,9046.92,47.54,521.13,2388.15,8.4644,395.0,38.67,23.149,47
146.0,642.72,1586.75,1408.82,552.6,2388.12,9045.99,47.63,521.13,2388.12,8.4312,392.0,38.69,23.3233,46
147.0,642.25,1594.85,1409.96,553.09,2388.14,9041.24,47.8,520.92,2388.12,8.4428,393.0,38.77,23.2684,45
148.0,643.02,1590.03,1411.89,552.84,2388.16,9040.93,47.49,521.08,2388.15,8.4276,392.0,38.77,23.2498,44
149.0,642.9,1592.78,1410.7,552.54,2388.17,9057.24,47.83,521.13,2388.15,8.4731,394.0,38.77,23.2565,43
150.0,643.06,1589.01,1409.22,553.57,2388.12,9044.76,47.6,520.5,2388.21,8.4726,394.0,38.68,23.2082,42
151.0,642.82,1592.39,1411.94,552.41,2388.14,9048.12,47.58,520.94,2388.22,8.4612,394.0,38.56,23.2277,41
152.0,642.67,1598.6,1420.83,552.62,2388.18,9043.9,47.72,520.39,2388.19,8.4572,395.0,38.77,23.2369,40
153.0,642.99,1589.17,1414.56,552.68,2388.14,9049.43,47.74,520.69,2388.17,8.4435,393.0,38.78,23.1719,39
154.0,642.81,1597.03,1416.07,552.57,2388.14,9049.08,47.73,520.72,2388.18,8.4794,394.0,38.82,23.2366,38
155.0,642.83,1590.4,1414.89,552.89,2388.16,9049.56,47.61,521.23,2388.17,8.4729,394.0,38.68,23.2749,37
156.0,643.04,1585.61,1421.23,553.24,2388.26,9044.21,47.58,520.75,2388.16,8.4432,395.0,38.77,23.2791,36
157.0,642.2,1598.04,1412.47,552.32,2388.14,9053.12,47.72,520.94,2388.17,8.4328,392.0,38.67,23.2354,35
158.0,642.88,1596.82,1410.09,553.19,2388.2,9049.22,47.68,520.88,2388.22,8.4368,394.0,38.75,23.2894,34
159.0,642.89,1589.54,1420.37,552.18,2388.13,9048.06,47.76,520.65,2388.23,8.4403,394.0,38.76,23.253,33
160.0,643.45,1590.65,1418.08,551.87,2388.21,9045.42,47.84,520.47,2388.22,8.4433,396.0,38.52,23.2817,32
161.0,643.0,1594.2,1417.31,552.8,2388.18,9048.06,47.77,520.47,2388.18,8.4405,394.0,38.66,23.2962,31
162.0,643.15,1592.22,1423.48,552.68,2388.15,9044.45,47.79,520.44,2388.2,8.5015,394.0,38.78,23.1538,30
163.0,642.85,1600.54,1421.09,552.41,2388.2,9049.24,47.89,520.3,2388.2,8.5129,393.0,38.65,23.1419,29
164.0,643.17,1598.96,1416.76,551.9,2388.17,9048.92,47.7,520.63,2388.28,8.4803,394.0,38.62,23.1761,28
165.0,642.76,1597.03,1408.09,552.79,2388.19,9039.09,47.89,520.69,2388.24,8.4922,393.0,38.59,23.2129,27
166.0,643.34,1596.72,1422.37,552.13,2388.22,9043.11,47.86,520.02,2388.22,8.4663,395.0,38.62,23.145,26
167.0,643.02,1593.83,1414.72,552.57,2388.23,9042.05,47.85,520.49,2388.18,8.4632,394.0,38.77,23.3011,25
168.0,642.68,1591.19,1415.7,552.09,2388.22,9036.35,47.84,520.78,2388.19,8.4925,393.0,38.76,23.277,24
169.0,643.2,1590.16,1418.05,552.71,2388.25,9055.18,47.88,520.44,2388.18,8.4767,394.0,38.58,23.187,23
170.0,642.92,1592.71,1417.41,552.02,2388.21,9044.03,47.86,520.23,2388.26,8.49,395.0,38.66,23.1615,22
171.0,643.26,1592.06,1414.99,552.71,2388.2,9042.12,48.03,519.85,2388.22,8.4922,395.0,38.68,23.2444,21
172.0,643.33,1591.71,1413.73,551.69,2388.24,9039.1,48.07,520.54,2388.26,8.4595,393.0,38.65,23.1585,20
173.0,642.97,1590.69,1425.27,552.13,2388.22,9048.82,47.9,520.11,2388.23,8.5091,395.0,38.59,23.1789,19
174.0,642.64,1599.81,1422.58,552.32,2388.22,9041.25,48.0,520.22,2388.21,8.4476,393.0,38.57,23.0357,18
175.0,643.61,1603.29,1422.52,551.64,2388.23,9042.66,47.86,520.38,2388.22,8.489,394.0,38.58,23.1573,17
176.0,642.86,1592.27,1422.73,551.91,2388.23,9045.74,47.84,519.8,2388.2,8.4853,394.0,38.72,23.2491,16
177.0,643.79,1602.02,1423.99,551.93,2388.25,9046.2,48.03,520.24,2388.23,8.4779,396.0,38.63,23.1673,15
178.0,643.38,1605.33,1424.65,552.18,2388.23,9046.17,48.0,520.2,2388.2,8.477,395.0,38.65,23.177,14
179.0,642.86,1592.56,1429.45,551.57,2388.26,9044.23,48.02,520.38,2388.18,8.4947,395.0,38.77,23.1888,13
180.0,643.58,1599.87,1417.14,552.91,2388.21,9039.33,47.85,519.84,2388.28,8.4737,395.0,38.86,23.007,12
181.0,643.44,1596.71,1420.64,551.83,2388.23,9038.29,48.1,520.43,2388.23,8.472,397.0,38.34,23.1652,11
182.0,644.0124999999999,1602.08,1426.62,551.9,2388.26,9041.23,47.98,520.46,2388.25,8.5158,397.0,38.43,23.1787,10
183.0,643.24,1597.23,1419.03,551.38,2388.21,9040.94,48.03,520.05,2388.23,8.5041,396.0,38.56,23.1302,9
184.0,644.0124999999999,1605.44,1432.52,551.0099999999999,2388.24,9047.91,48.07,519.77,2388.28,8.5133,395.0,38.43,23.0146,8
185.0,643.8,1603.46,1424.4,551.64,2388.2749999999996,9043.71,48.15,519.82,2388.27,8.4984,395.0,38.51,23.07,7
186.0,643.51,1595.16,1426.3,552.57,2388.21,9051.37,48.12,520.08,2388.25,8.5227,397.0,38.47,23.0564,6
187.0,643.32,1592.1,1427.27,551.08,2388.2749999999996,9037.71,48.22500000000001,519.53,2388.28,8.5218,396.0,38.42,23.0822,5
188.0,643.75,1602.38,1422.78,551.94,2388.2749999999996,9037.91,48.0,519.79,2388.23,8.5207,396.0,38.51,23.0043,4
189.0,644.0124999999999,1596.17,1428.01,551.0099999999999,2388.27,9044.55,48.08,519.58,2388.29,8.5183,395.0,38.48,23.1127,3
190.0,643.64,1599.22,1425.95,551.29,2388.2749999999996,9040.58,48.22500000000001,520.04,2388.29,8.5223,397.0,38.49,23.0675,2
191.0,643.34,1602.36,1425.77,551.0099999999999,2388.2749999999996,9042.76,48.15,519.57,2388.29,8.5174,394.0,38.45,23.1295,1
192.0,643.54,1601.41,1427.2,551.25,2388.2749999999996,9033.22,48.22500000000001,520.08,2388.29,8.5113,396.0,38.48,23.0043,0
1.0,641.89,1583.84,1391.28,554.53,2388.01,9054.72,46.93,522.33,2388.06,8.3905,391.0,38.94,23.4585,286
2.0,641.82,1587.05,1393.13,554.77,2387.98,9051.31,47.24,522.7,2387.98,8.4167,392.0,39.06,23.4085,285
3.0,641.55,1588.32,1398.96,555.14,2388.04,9054.24,47.22,522.58,2387.99,8.3802,391.0,39.11,23.425,284
4.0,641.68,1584.15,1396.08,554.25,2387.98,9058.01,47.1,522.49,2387.93,8.4018,391.0,39.13,23.5027,283
5.0,641.73,1579.03,1402.52,555.12,2388.03,9058.15,47.25,522.27,2387.94,8.3867,390.0,39.18,23.4234,282
6.0,641.3125000000001,1577.5,1396.76,554.98,2388.04,9054.07,47.05,522.8,2387.99,8.38,392.0,39.15,23.427,281
7.0,642.03,1587.49,1400.65,554.84,2388.05,9052.67,47.1,522.14,2388.04,8.3941,391.0,39.1,23.4718,280
8.0,642.55,1590.41,1395.39,554.65,2388.01,9055.82,47.2,522.77,2387.96,8.3861,391.0,39.11,23.4381,279
9.0,641.98,1581.99,1395.01,554.69,2388.02,9051.67,47.14,522.4,2387.98,8.3868,390.0,39.06,23.4875,278
10.0,641.99,1586.37,1394.86,554.63,2387.99,9058.88,47.21,521.99,2387.97,8.3982,391.0,39.2,23.5843,277
11.0,642.26,1589.21,1401.29,554.7,2388.01,9053.21,47.21,522.2,2388.03,8.4188,392.0,39.23,23.3888,276
12.0,641.64,1579.99,1401.9,554.57,2387.98,9047.89,47.13,521.94,2387.97,8.3925,392.0,39.12,23.4201,275
13.0,641.78,1586.77,1401.53,554.69,2387.94,9053.63,47.03,522.33,2387.99,8.3742,391.0,38.88,23.4317,274
14.0,641.66,1584.04,1395.46,554.47,2388.01,9047.3,47.12,523.07,2387.98,8.3887,391.0,38.93,23.4074,273
15.0,642.21,1579.84,1402.11,554.17,2388.02,9049.82,47.17,521.96,2388.02,8.3704,393.0,38.94,23.4311,272
16.0,641.81,1581.99,1393.46,554.53,2387.99,9051.79,47.24,522.49,2387.95,8.3805,392.0,39.01,23.4462,271
17.0,642.43,1583.58,1390.27,553.62,2388.04,9052.05,47.13,522.71,2388.08,8.3714,391.0,39.04,23.5245,270
18.0,641.95,1588.43,1400.25,554.83,2388.0,9051.35,47.22,522.92,2388.0,8.4053,391.0,39.0,23.4203,269
19.0,641.75,1576.84,1401.77,555.25,2388.02,9055.07,47.14,522.38,2387.98,8.4035,392.0,39.1,23.4102,268
20.0,642.34,1582.94,1394.38,554.64,2388.0,9050.27,47.14,522.54,2387.94,8.3698,391.0,39.02,23.3821,267
21.0,642.05,1579.51,1392.28,554.72,2388.03,9055.29,47.04,522.58,2388.01,8.3954,391.0,39.24,23.5014,266
