Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
63.0,641.82,1583.91,1403.75,554.73,2388.01,9065.3,47.32,522.76,2388.04,8.3982,391.0,38.98,23.4328,196
64.0,642.49,1589.38,1399.53,554.89,2388.0,9072.87,47.34,522.81,2387.98,8.4168,391.0,38.92,23.3717,195
65.0,642.15,1589.05,1391.23,554.01,2387.96,9068.0,47.31,522.59,2387.97,8.398,391.0,39.07,23.4992,194
66.0,642.16,1586.02,1397.9,554.5,2387.97,9072.46,47.36,521.68,2387.99,8.4487,391.0,39.03,23.2868,193
67.0,642.01,1585.57,1399.69,554.3,2388.03,9072.09,47.36,521.77,2388.03,8.4355,391.0,38.79,23.2883,192
68.0,642.07,1580.92,1401.99,554.2,2388.04,9072.69,47.35,521.81,2387.95,8.4185,391.0,38.97,23.4363,191
69.0,642.88,1589.68,1399.78,553.99,2388.05,9068.54,47.11,522.55,2388.05,8.4486,392.0,39.07,23.3217,190
70.0,642.34,1591.65,1401.42,554.43,2388.02,9071.32,47.26,522.22,2388.05,8.4294,393.0,39.14,23.3813,189
71.0,642.58,1583.72,1397.76,553.97,2388.03,9073.21,47.19,522.21,2387.98,8.4168,391.0,39.13,23.4798,188
72.0,641.91,1582.17,1402.51,554.38,2388.02,9076.78,47.26,522.23,2388.06,8.4528,392.0,39.04,23.3875,187
73.0,642.02,1586.87,1397.72,554.42,2388.04,9073.4,47.34,522.23,2388.03,8.4825,393.0,39.05,23.3951,186
74.0,641.86,1583.99,1399.91,554.14,2388.01,9065.14,47.22,522.22,2388.01,8.428,393.0,39.02,23.3814,185
75.0,642.22,1587.16,1396.3,553.64,2388.0,9064.8,47.19,522.32,2387.98,8.3836,393.0,39.02,23.4318,184
76.0,642.85,1586.17,1400.01,554.37,2387.98,9068.07,47.15,522.64,2388.02,8.4061,392.0,38.77,23.3529,183
77.0,642.02,1581.99,1399.58,554.14,2388.0,9070.8,47.29,521.91,2388.08,8.3727,391.0,38.96,23.3415,182
78.0,642.86,1578.35,1400.19,554.23,2388.01,9074.23,47.22,522.15,2388.09,8.4288,391.0,38.88,23.4148,181
79.0,642.03,1583.5,1400.42,553.98,2388.02,9070.53,47.08,522.01,2388.03,8.3895,391.0,38.99,23.4047,180
80.0,641.53,1586.62,1393.1,554.63,2388.01,9067.76,47.22,521.93,2387.98,8.408,393.0,38.85,23.458,179
81.0,642.13,1581.98,1402.49,553.72,2388.02,9070.82,47.02,522.32,2388.06,8.4433,394.0,38.94,23.4212,178
82.0,642.55,1587.08,1402.42,554.5,2388.02,9064.56,47.19,522.19,2388.05,8.4196,393.0,39.12,23.3853,177
83.0,641.85,1587.23,1401.86,555.2,2388.01,9063.6,47.25,521.93,2388.04,8.3843,393.0,39.0,23.3097,176
84.0,641.94,1585.55,1398.99,554.75,2388.03,9066.72,47.27,521.97,2388.07,8.3854,390.0,38.98,23.3584,175
85.0,642.57,1587.23,1399.21,553.87,2388.02,9070.36,47.43,522.11,2388.04,8.4385,395.0,38.96,23.4284,174
86.0,642.07,1590.38,1403.18,554.77,2388.02,9065.76,47.34,522.02,2387.96,8.4299,393.0,38.88,23.4409,173
87.0,642.27,1584.76,1399.41,553.7,2388.05,9066.48,47.46,521.75,2388.05,8.4388,392.0,39.02,23.4712,172
88.0,641.46,1587.88,1396.91,553.85,2387.99,9067.25,47.23,522.05,2388.01,8.4211,392.0,39.08,23.3099,171
89.0,642.67,1593.73,1406.77,555.48,2388.06,9069.17,47.18,522.79,2388.02,8.4099,392.0,38.88,23.4671,170
90.0,642.33,1581.98,1398.82,554.22,2388.03,9077.2,47.34,522.08,2387.99,8.3848,392.0,39.03,23.3154,169
91.0,642.58,1592.53,1406.11,554.64,2388.02,9063.78,47.37,522.34,2388.05,8.3901,394.0,38.92,23.3784,168
92.0,641.88,1587.25,1398.36,553.74,2388.0,9076.64,47.32,522.04,2387.98,8.3986,393.0,38.92,23.3472,167
93.0,642.59,1581.57,1403.57,554.65,2388.05,9074.6,47.43,522.15,2388.0,8.3652,392.0,38.95,23.3151,166
94.0,642.7,1585.22,1394.97,554.19,2387.97,9071.37,47.09,522.4,2388.02,8.3962,392.0,38.9,23.247,165
95.0,642.8,1577.32,1406.0,554.29,2388.02,9067.45,47.31,522.18,2388.02,8.4321,392.0,38.93,23.3817,164
96.0,642.12,1587.08,1398.42,553.97,2388.04,9066.45,47.36,522.14,2388.05,8.4205,393.0,38.78,23.4411,163
97.0,642.22,1584.55,1388.13,554.57,2388.07,9066.66,47.45,522.43,2388.05,8.4114,392.0,38.85,23.363,162
98.0,642.17,1583.35,1402.22,553.88,2388.1,9069.55,47.34,522.14,2388.02,8.4121,393.0,39.08,23.4234,161
99.0,642.83,1584.77,1402.31,554.0,2388.04,9070.04,47.22,522.13,2388.08,8.4409,393.0,38.93,23.3767,160
100.0,642.11,1582.26,1402.79,553.71,2388.01,9065.77,47.52,521.92,2387.99,8.4052,392.0,39.09,23.382,159
101.0,642.62,1586.4,1400.24,554.66,2388.01,9074.03,47.21,522.16,2388.01,8.4032,391.0,38.89,23.4552,158
102.0,642.22,1588.28,1397.95,554.91,2387.99,9069.34,47.25,522.27,2388.04,8.4182,392.0,38.94,23.3971,157
103.0,642.34,1591.43,1406.51,553.81,2388.05,9067.41,47.33,522.1,2388.04,8.4188,391.0,38.81,23.3743,156
104.0,643.15,1586.31,1411.1,554.11,2388.04,9070.45,47.26,522.14,2388.05,8.4575,393.0,38.88,23.3193,155
105.0,642.55,1587.12,1395.09,554.26,2388.01,9063.92,47.38,522.1,2388.09,8.3883,391.0,38.97,23.3032,154
106.0,641.93,1590.93,1401.75,553.8,2388.05,9068.46,47.28,521.92,2388.02,8.4153,394.0,38.93,23.3787,153
107.0,642.38,1588.34,1399.31,554.27,2388.08,9065.94,47.22,521.95,2388.03,8.4068,393.0,38.9,23.28,152
108.0,642.56,1590.93,1405.54,554.16,2388.02,9070.22,47.14,521.95,2388.0,8.4414,392.0,39.08,23.2983,151
109.0,642.37,1585.91,1397.9,554.55,2388.05,9076.76,47.25,522.39,2387.99,8.4594,392.0,39.01,23.3321,150
110.0,642.12,1591.36,1400.32,553.78,2387.99,9070.15,47.32,521.86,2388.04,8.434,393.0,39.04,23.3809,149
111.0,642.06,1587.4,1404.63,554.03,2387.98,9073.24,47.19,522.25,2388.01,8.4093,392.0,38.93,23.3339,148
112.0,641.88,1589.21,1401.82,553.84,2388.08,9066.34,47.15,522.62,2388.02,8.4442,393.0,38.97,23.4569,147
113.0,642.44,1590.94,1395.41,553.42,2388.04,9070.28,47.4,522.12,2388.06,8.4016,392.0,38.87,23.3987,146
114.0,642.79,1585.1,1395.27,554.29,2388.06,9072.94,47.25,521.97,2388.0,8.387,393.0,39.13,23.2932,145
115.0,642.25,1580.37,1398.26,554.09,2388.02,9062.33,47.39,521.25,2388.07,8.3845,393.0,38.95,23.3343,144
116.0,642.39,1581.54,1398.96,554.13,2387.98,9074.77,47.39,522.16,2388.02,8.4266,393.0,38.98,23.3836,143
117.0,642.77,1581.85,1407.21,553.83,2388.05,9067.42,47.26,521.47,2388.04,8.4409,391.0,39.2,23.3679,142
118.0,642.38,1590.7,1407.58,554.57,2388.05,9070.1,47.12,521.79,2388.07,8.4276,392.0,39.1,23.2054,141
119.0,641.92,1583.7,1398.14,554.05,2388.03,9074.14,47.38,521.82,2388.02,8.4109,391.0,38.8,23.3515,140
120.0,642.02,1581.83,1400.56,553.81,2388.06,9070.68,47.32,522.88,2388.03,8.4025,393.0,38.99,23.385,139
121.0,642.0,1592.55,1403.78,554.57,2388.03,9070.67,47.46,522.08,2388.09,8.4357,392.0,38.91,23.4777,138
122.0,642.68,1583.31,1399.1,554.54,2388.04,9071.18,47.35,521.76,2388.04,8.4101,392.0,39.02,23.2968,137
123.0,642.72,1578.55,1405.78,554.1,2388.05,9059.14,47.29,522.51,2388.06,8.4197,392.0,38.91,23.3678,136
124.0,642.17,1583.66,1406.43,554.0,2388.07,9072.01,47.3,521.94,2387.98,8.4481,393.0,38.93,23.3135,135
125.0,642.19,1583.56,1399.43,553.71,2387.99,9074.78,47.21,522.01,2388.08,8.4342,393.0,38.97,23.3991,134
126.0,642.26,1595.19,1404.39,553.84,2388.05,9070.17,47.1,521.93,2388.07,8.4001,391.0,39.0,23.4191,133
127.0,641.81,1582.25,1395.27,554.69,2388.0,9074.2,47.17,522.35,2388.0,8.4375,392.0,38.7,23.457,132
128.0,642.35,1591.2,1411.85,553.28,2388.08,9070.85,47.34,521.8,2388.05,8.434,393.0,39.07,23.3822,131
129.0,641.84,1582.27,1404.35,553.78,2388.06,9074.18,47.37,522.36,2388.0,8.3959,392.0,38.81,23.4251,130
130.0,641.77,1581.08,1397.31,553.87,2388.07,9068.57,47.33,521.88,2388.01,8.422,393.0,38.94,23.4846,129
131.0,642.25,1589.4,1405.04,554.12,2388.05,9068.18,47.36,522.23,2388.04,8.4194,392.0,38.95,23.403,128
132.0,642.97,1585.96,1401.33,553.52,2388.08,9072.78,47.33,521.43,2388.06,8.4365,392.0,38.88,23.3906,127
133.0,642.46,1590.51,1399.09,554.34,2388.01,9067.29,47.45,521.61,2388.03,8.4134,393.0,39.07,23.3643,126
134.0,642.05,1589.92,1411.38,554.25,2388.02,9076.24,47.31,521.52,2388.03,8.418,392.0,38.94,23.3354,125
135.0,642.95,1588.93,1403.46,553.6,2388.02,9076.78,47.37,522.05,2388.03,8.4089,392.0,38.92,23.4502,124
136.0,642.57,1594.07,1393.69,553.77,2388.03,9076.89,47.15,522.27,2388.03,8.4489,392.0,38.99,23.3221,123
137.0,642.62,1587.92,1402.91,554.15,2388.07,9070.17,47.45,521.49,2388.05,8.4177,392.0,38.83,23.4102,122
138.0,642.22,1579.91,1402.44,553.87,2388.04,9077.92,47.38,521.82,2387.98,8.4244,393.0,39.0,23.3819,121
139.0,642.71,1583.7,1405.36,554.23,2388.07,9063.29,47.5,521.87,2388.03,8.4589,394.0,38.91,23.4228,120
140.0,642.37,1586.7,1408.26,553.84,2388.05,9065.56,47.4,521.95,2388.01,8.4018,393.0,38.97,23.345,119
141.0,642.54,1588.67,1397.95,553.58,2388.07,9062.91,47.46,521.23,2388.1,8.4207,393.0,38.83,23.2708,118
142.0,642.48,1581.89,1402.66,553.29,2388.02,9064.41,47.35,521.72,2388.1,8.4269,393.0,38.91,23.3837,117
143.0,642.5,1590.96,1407.99,554.04,2388.06,9059.11,47.28,521.81,2388.01,8.3876,394.0,38.99,23.311,116
144.0,642.01,1588.74,1406.16,553.22,2388.09,9074.62,47.62,521.69,2388.01,8.4126,393.0,38.82,23.3992,115
145.0,643.07,1583.36,1408.15,553.56,2388.0,9076.42,47.51,521.39,2387.99,8.4365,394.0,38.81,23.3765,114
146.0,642.43,1582.73,1410.11,553.44,2388.09,9073.48,47.41,521.12,2388.11,8.4453,391.0,39.05,23.3544,113
147.0,643.09,1597.53,1402.72,554.06,2388.04,9071.38,47.32,521.91,2388.01,8.4449,393.0,39.04,23.2939,112
148.0,642.43,1583.8,1401.2,554.34,2388.05,9071.09,47.45,521.69,2388.04,8.4132,393.0,39.02,23.4205,111
149.0,642.74,1585.97,1405.27,554.24,2388.04,9075.79,47.25,521.87,2388.02,8.4446,394.0,38.7,23.3524,110
150.0,642.27,1589.89,1409.08,554.29,2388.04,9072.24,47.28,521.53,2388.05,8.3973,393.0,38.79,23.3416,109
151.0,642.36,1596.85,1404.4,553.56,2388.09,9069.0,47.4,522.18,2388.05,8.434,392.0,38.77,23.3903,108
152.0,642.48,1586.24,1403.1,553.81,2388.09,9071.91,47.33,521.63,2388.05,8.4372,392.0,38.7,23.2683,107
153.0,642.81,1587.78,1403.82,553.38,2388.04,9072.99,47.75,522.2,2388.0,8.4499,393.0,38.89,23.2798,106
154.0,642.42,1593.24,1398.66,553.39,2388.12,9073.14,47.34,522.04,2388.07,8.4247,392.0,38.89,23.3212,105
155.0,643.09,1585.47,1408.35,553.22,2388.03,9072.01,47.48,522.52,2388.04,8.4498,395.0,39.13,23.3064,104
156.0,642.55,1591.67,1411.96,553.5,2388.03,9067.73,47.46,521.82,2388.02,8.421,392.0,38.88,23.3377,103
157.0,642.57,1587.47,1406.08,553.02,2388.02,9069.25,47.45,521.68,2388.05,8.454,394.0,38.87,23.3894,102
158.0,641.98,1595.03,1406.49,553.76,2388.05,9068.65,47.32,521.85,2388.09,8.4221,393.0,38.84,23.339,101
159.0,642.64,1592.32,1410.8,553.4,2388.04,9072.28,47.49,521.43,2388.04,8.4385,393.0,38.71,23.2224,100
160.0,642.36,1594.79,1414.46,553.55,2388.07,9072.47,47.52,521.18,2388.03,8.4187,393.0,38.86,23.2988,99
161.0,642.4,1587.14,1406.38,553.98,2388.08,9075.4,47.45,521.55,2388.04,8.4228,393.0,38.87,23.3033,98
162.0,642.68,1587.65,1405.36,553.11,2388.08,9064.41,47.44,521.85,2388.08,8.4272,394.0,38.98,23.2133,97
163.0,642.68,1590.42,1409.85,553.45,2388.14,9071.37,47.38,521.34,2388.09,8.435,393.0,38.88,23.3244,96
164.0,642.64,1584.91,1409.31,552.9,2388.14,9073.66,47.54,521.59,2388.09,8.4056,393.0,38.84,23.2943,95
165.0,642.17,1586.09,1404.79,554.02,2388.06,9073.78,47.3,521.49,2388.03,8.4598,393.0,38.87,23.2956,94
166.0,642.41,1594.39,1409.85,553.68,2388.04,9062.81,47.52,521.73,2388.0,8.4253,392.0,38.79,23.3268,93
167.0,642.68,1586.71,1419.8,553.74,2388.11,9073.73,47.48,521.57,2388.12,8.4042,393.0,38.88,23.344,92
168.0,642.34,1586.61,1405.22,553.39,2388.03,9073.73,47.33,521.76,2388.06,8.4345,392.0,38.85,23.3451,91
169.0,642.6,1593.15,1411.62,553.97,2388.08,9067.51,47.71,521.72,2388.13,8.4199,392.0,38.77,23.3187,90
170.0,642.6,1594.35,1407.91,553.78,2388.09,9071.14,47.4,521.7,2388.07,8.4193,394.0,38.91,23.3639,89
171.0,642.41,1587.93,1402.66,553.84,2388.09,9072.04,47.52,521.33,2388.02,8.4321,394.0,38.76,23.2861,88
172.0,642.59,1597.51,1412.58,553.02,2388.07,9071.68,47.5,521.41,2388.05,8.4624,392.0,38.81,23.2399,87
173.0,642.38,1596.02,1403.04,553.14,2388.07,9075.66,47.51,522.32,2388.04,8.4249,393.0,38.67,23.3147,86
174.0,642.16,1597.85,1405.84,553.59,2388.13,9068.46,47.65,521.84,2388.04,8.4501,394.0,38.74,23.2819,85
175.0,642.52,1581.68,1406.86,553.02,2388.06,9078.71,47.63,521.9,2388.1,8.446,391.0,38.87,23.2947,84
176.0,641.97,1587.37,1409.46,553.26,2388.12,9069.58,47.4,521.57,2388.08,8.4514,391.0,38.9,23.2322,83
177.0,642.49,1599.09,1404.38,552.7,2388.07,9067.53,47.35,520.98,2388.08,8.4054,393.0,38.89,23.3296,82
178.0,643.04,1588.24,1401.65,553.11,2388.07,9070.75,47.42,521.15,2388.02,8.4229,394.0,38.78,23.2484,81
179.0,642.97,1583.04,1407.17,552.77,2388.1,9071.07,47.66,521.27,2388.1,8.463,395.0,38.92,23.1559,80
180.0,643.07,1587.34,1406.28,553.71,2388.11,9070.81,47.51,521.33,2388.08,8.4065,394.0,39.09,23.1683,79
181.0,642.31,1591.29,1399.5,553.5,2388.12,9063.79,47.67,521.53,2388.12,8.4163,393.0,38.83,23.2364,78
182.0,642.37,1593.2,1414.3,553.46,2388.1,9066.02,47.52,521.3,2388.09,8.4337,394.0,38.66,23.2449,77
183.0,641.84,1588.43,1412.8,553.63,2388.05,9070.23,47.53,521.61,2388.1,8.4299,392.0,38.73,23.3216,76
184.0,642.5,1590.76,1409.58,553.41,2388.09,9072.91,47.44,522.12,2388.1,8.4555,393.0,38.87,23.3773,75
185.0,642.72,1584.57,1397.71,553.72,2388.09,9077.44,47.79,520.96,2388.06,8.4504,392.0,38.88,23.3945,74
186.0,642.45,1590.89,1410.57,552.83,2388.07,9077.07,47.74,521.22,2388.06,8.469,393.0,38.88,23.2694,73
187.0,643.16,1591.08,1409.22,553.08,2388.08,9072.77,47.56,521.67,2388.1,8.4452,394.0,38.77,23.2041,72
188.0,643.48,1588.55,1410.73,553.02,2388.1,9072.27,47.64,521.36,2388.11,8.451,393.0,38.8,23.3575,71
189.0,642.26,1592.56,1401.97,553.32,2388.08,9070.68,47.7,521.6,2388.08,8.4574,394.0,38.59,23.3812,70
190.0,643.11,1590.18,1405.06,553.25,2388.09,9074.38,47.55,521.66,2388.07,8.4719,393.0,38.59,23.3774,69
191.0,642.47,1581.9,1414.49,553.19,2388.12,9078.82,47.56,521.83,2388.14,8.4651,392.0,38.65,23.2453,68
192.0,642.53,1593.75,1411.18,553.65,2388.1,9077.27,47.72,521.36,2388.09,8.4359,393.0,38.72,23.2512,67
193.0,642.71,1590.06,1418.82,553.24,2388.07,9072.88,47.73,521.73,2388.11,8.4393,394.0,38.93,23.2572,66
194.0,642.38,1587.37,1405.45,552.87,2388.05,9081.85,47.65,521.1,2388.06,8.435,394.0,38.62,23.2115,65
195.0,643.02,1591.26,1418.18,553.31,2388.13,9075.12,47.44,521.4,2388.11,8.4705,394.0,38.63,23.2445,64
196.0,642.58,1591.47,1408.16,552.9,2388.08,9071.12,47.64,521.42,2388.08,8.4741,393.0,38.86,23.2751,63
197.0,642.77,1591.11,1410.21,552.78,2388.13,9076.25,47.8,521.82,2388.04,8.4164,393.0,38.82,23.2987,62
198.0,642.52,1589.14,1410.7,552.94,2388.09,9068.53,47.45,520.83,2388.16,8.4579,395.0,38.73,23.2421,61
199.0,642.26,1598.09,1419.18,552.86,2388.07,9071.63,47.79,520.8,2388.11,8.4328,395.0,38.9,23.3191,60
200.0,642.92,1595.46,1414.78,553.46,2388.11,9069.67,47.56,521.16,2388.11,8.4265,394.0,38.91,23.3581,59
201.0,642.47,1591.02,1409.76,552.85,2388.11,9060.86,47.63,521.51,2388.08,8.4533,394.0,38.77,23.193,58
202.0,642.58,1595.01,1411.84,552.84,2388.09,9077.04,47.67,521.12,2388.13,8.4601,394.0,38.7,23.2392,57
203.0,642.66,1596.82,1419.02,552.15,2388.09,9073.55,47.63,520.46,2388.11,8.4426,393.0,38.91,23.2576,56
204.0,643.02,1594.44,1414.04,552.98,2388.13,9066.87,47.51,520.96,2388.1,8.4541,395.0,38.52,23.3022,55
205.0,643.04,1602.53,1414.02,552.55,2388.11,9072.43,47.52,521.23,2388.08,8.4402,394.0,38.53,23.267,54
206.0,643.1,1593.55,1409.19,553.11,2388.14,9074.96,47.69,520.51,2388.14,8.4413,393.0,38.91,23.192,53
207.0,643.16,1594.88,1414.03,552.06,2388.1,9073.23,47.82,520.7,2388.13,8.4689,396.0,38.76,23.2329,52
208.0,642.89,1587.78,1417.01,552.51,2388.13,9069.99,47.74,520.97,2388.13,8.4518,393.0,38.7,23.2955,51
209.0,643.23,1599.57,1415.25,553.02,2388.13,9076.42,47.58,521.23,2388.11,8.4316,393.0,38.84,23.2993,50
210.0,642.7,1597.98,1407.91,552.95,2388.14,9070.05,47.61,520.37,2388.15,8.4702,395.0,38.77,23.277,49
211.0,642.45,1593.28,1413.75,553.01,2388.12,9068.26,47.71,521.41,2388.14,8.4516,394.0,38.57,23.2188,48
212.0,642.95,1595.89,1421.28,553.3,2388.12,9076.18,47.63,521.06,2388.16,8.4497,394.0,38.59,23.2353,47
213.0,643.2,1590.77,1415.33,552.36,2388.09,9075.94,47.69,521.26,2388.12,8.4355,394.0,38.69,23.0933,46
214.0,642.71,1598.86,1413.36,553.15,2388.09,9069.98,47.6,521.1,2388.17,8.4425,395.0,38.66,23.2472,45
