Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
25,554.86,1356.61,1104.88,192.64,2222.81,8337.12,41.47,182.49,2387.83,9.3279,330,14.88,8.8443,205
26,536.31,1255.57,1038.79,173.46,1915.19,8002.8,36.29,163.51,2028.13,10.8579,306,14.2,8.5318,204
27,606.51,1480.04,1242.68,332.46,2323.64,8707.9,44.01,312.41,2387.75,9.2093,363,24.43,14.712,203
28,549.28,1342.61,1111.7,137.76,2211.85,8297.79,41.48,129.48,2387.98,9.3227,328,10.61,6.3644,202
29,641.78,1584.67,1400.4,551.59,2387.37,9035.5,47.28,519.25,2387.41,8.4242,390,38.81,23.177,201
30,555.6,1356.69,1110.29,192.76,2222.76,8342.7,41.23,181.35,2387.8,9.3158,332,14.78,8.9361,200
31,607.6,1475.52,1234.08,332.4,2323.64,8705.77,43.99,313.07,2387.82,9.2321,362,24.41,14.6467,199
32,604.29,1490.27,1296.75,393.11,2318.59,8760.07,44.91,370.17,2387.89,8.5955,367,28.53,17.0234,198
33,549.46,1344.46,1107.09,138.15,2211.92,8301.44,41.54,129.47,2388.03,9.378,329,10.51,6.4359,197
34,536.17,1247.77,1041.29,174.79,1915.24,8000.1,36.25,163.59,2028.12,10.8788,304,14.32,8.4118,196
35,606.91,1475.12,1227.18,331.98,2323.62,8698.86,43.83,312.2,2387.77,9.1994,361,24.29,14.6604,195
36,548.82,1350.2,1110.07,138.81,2211.89,8301.8,41.36,129.65,2388.0,9.3686,330,10.68,6.4192,194
37,549.36,1347.65,1107.73,137.81,2211.88,8304.25,41.52,129.52,2387.96,9.4132,329,10.68,6.2922,193
38,536.54,1250.68,1038.68,174.29,1915.24,7993.26,36.18,163.96,2028.08,10.8882,306,14.13,8.4454,192
39,554.85,1356.08,1114.16,192.64,2222.75,8337.32,41.52,181.51,2387.8,9.3178,332,14.77,8.8694,191
40,555.43,1353.08,1113.51,193.13,2222.74,8333.14,41.38,181.53,2387.82,9.3181,331,14.74,8.8526,190
41,535.76,1256.25,1034.03,174.6,1915.25,7997.97,36.26,163.7,2028.16,10.8941,306,14.27,8.4687,189
42,536.39,1253.03,1040.8,174.75,1915.27,8003.37,36.29,162.98,2028.11,10.8594,307,14.27,8.5025,188
43,642.2,1577.15,1398.82,550.85,2387.54,9037.55,47.1,519.23,2387.49,8.4611,389,38.85,23.1927,187
44,548.9,1334.63,1104.81,137.34,2211.93,8300.34,41.63,129.44,2387.92,9.4014,328,10.6,6.3796,186
45,536.13,1258.81,1039.99,174.31,1915.18,7994.6,36.32,163.41,2028.1,10.8531,305,14.22,8.5085,185
46,606.62,1472.58,1233.24,332.75,2323.66,8705.6,43.63,312.51,2387.78,9.238,364,24.51,14.6111,184
47,548.41,1341.26,1116.56,137.6,2211.84,8303.04,41.65,129.2,2387.97,9.3913,328,10.47,6.3731,183
48,606.98,1467.76,1233.48,332.98,2323.71,8707.64,44.22,313.29,2387.79,9.2061,363,24.56,14.5214,182
49,549.01,1342.83,1102.72,137.97,2211.92,8303.96,41.66,129.54,2387.96,9.3325,329,10.71,6.3426,181
50,642.02,1576.87,1400.86,551.79,2387.35,9032.46,47.14,519.09,2387.42,8.4244,392,38.75,23.4425,180
51,604.28,1493.92,1289.27,393.13,2318.67,8773.2,44.91,370.35,2387.81,8.6035,368,28.49,17.0687,179
52,536.26,1248.2,1035.68,174.91,1915.25,8004.56,36.27,163.58,2028.14,10.8788,305,14.14,8.5928,178
53,536.4,1263.05,1032.95,174.47,1915.17,7990.63,36.34,163.48,2028.08,10.899,304,14.19,8.5467,177
54,549.22,1339.16,1106.27,137.24,2211.86,8298.29,41.69,129.32,2387.92,9.387,327,10.56,6.2868,176
55,603.72,1494.29,1294.67,393.08,2318.63,8764.37,44.99,369.1,2387.84,8.6432,366,28.7,17.1935,175
56,548.76,1341.03,1110.68,137.86,2211.9,8302.31,41.57,129.36,2387.97,9.3822,329,10.46,6.2885,174
57,549.02,1339.89,1114.43,137.32,2211.89,8305.69,41.53,129.42,2387.89,9.3462,329,10.72,6.5121,173
58,642.25,1582.52,1404.36,551.28,2387.36,9041.84,47.21,518.43,2387.25,8.4028,389,38.85,23.1362,172
59,604.83,1492.98,1295.8,393.25,2318.65,8763.97,44.98,369.57,2387.86,8.6463,366,28.54,17.1541,171
60,554.61,1357.88,1111.38,193.39,2222.77,8337.83,41.22,181.89,2387.81,9.3302,330,14.87,8.9084,170
61,606.65,1473.73,1241.37,332.92,2323.7,8714.55,43.93,313.27,2387.82,9.2019,361,24.32,14.6149,169
62,548.89,1348.87,1119.63,136.92,2211.94,8302.66,41.41,129.54,2387.99,9.3781,329,10.54,6.3596,168
63,603.7,1487.83,1286.86,392.2,2318.65,8769.25,44.95,370.09,2387.82,8.6431,366,28.53,17.0904,167
64,641.64,1578.45,1395.93,550.79,2387.62,9033.25,47.15,518.61,2387.58,8.4739,390,38.86,23.2174,166
65,555.17,1358.11,1116.16,192.68,2222.8,8335.42,41.62,181.66,2387.81,9.3108,331,14.93,8.9692,165
66,606.41,1477.48,1231.66,332.54,2323.63,8709.12,43.99,312.92,2387.83,9.1887,362,24.34,14.5693,164
67,606.31,1474.62,1241.38,332.62,2323.66,8702.99,43.82,313.49,2387.73,9.1822,363,24.56,14.6457,163
68,548.77,1341.9,1115.21,137.56,2211.85,8314.76,41.53,129.3,2387.96,9.3612,328,10.55,6.3811,162
69,536.11,1257.49,1040.93,173.94,1915.2,7997.2,36.36,163.21,2028.08,10.8777,305,14.15,8.4855,161
70,555.38,1355.21,1116.94,193.37,2222.74,8330.0,41.5,181.55,2387.8,9.2859,331,14.69,8.9492,160
71,603.58,1495.02,1292.46,392.8,2318.65,8765.73,45.03,370.38,2387.86,8.6353,368,28.68,17.1591,159
72,536.34,1251.01,1037.6,174.71,1915.24,8006.89,36.42,163.57,2028.11,10.8835,305,14.18,8.5544,158
73,642.35,1569.18,1395.69,550.84,2387.67,9036.53,47.09,519.32,2387.6,8.4232,388,38.94,23.2487,157
74,603.57,1489.48,1294.26,393.35,2318.72,8764.55,45.13,369.92,2387.87,8.6666,369,28.6,17.0896,156
75,606.68,1472.62,1236.91,331.77,2323.6,8702.72,43.85,312.35,2387.75,9.1618,363,24.35,14.5425,155
76,606.76,1474.43,1236.66,331.68,2323.68,8704.58,43.86,312.6,2387.84,9.1996,362,24.28,14.6061,154
77,548.85,1334.66,1119.25,137.4,2211.92,8303.43,41.75,129.47,2388.03,9.3417,327,10.54,6.4126,153
78,604.38,1489.98,1297.3,393.19,2318.69,8761.9,45.1,370.3,2387.84,8.6432,368,28.56,17.0978,152
79,604.07,1489.91,1292.59,392.73,2318.69,8767.73,44.94,369.77,2387.89,8.633,366,28.47,17.2433,151
80,548.9,1343.46,1110.38,137.33,2211.96,8300.35,41.73,129.65,2388.02,9.351,328,10.67,6.3489,150
81,606.46,1480.25,1233.51,331.62,2323.66,8702.13,44.0,312.85,2387.75,9.2234,362,24.46,14.5874,149
82,548.95,1346.06,1109.6,136.57,2211.92,8300.36,41.63,128.9,2387.96,9.3643,328,10.5,6.4309,148
83,607.11,1473.21,1233.87,333.04,2323.72,8705.84,44.01,312.99,2387.77,9.21,363,24.32,14.6531,147
84,537.05,1254.67,1038.34,173.98,1915.24,7996.18,36.51,162.92,2028.11,10.9032,306,14.16,8.59,146
85,604.02,1493.33,1302.11,392.85,2318.64,8769.88,44.97,369.82,2387.83,8.6439,366,28.53,17.1557,145
86,603.27,1487.99,1295.88,393.09,2318.63,8764.25,44.91,370.32,2387.86,8.5927,366,28.79,17.1918,144
87,536.08,1259.11,1035.67,174.42,1915.22,8003.03,36.43,163.23,2028.15,10.9106,303,14.14,8.5143,143
88,549.45,1341.61,1112.38,137.16,2211.97,8306.84,41.64,128.79,2387.95,9.3745,329,10.56,6.3324,142
89,607.15,1478.59,1231.93,331.81,2323.61,8711.18,44.12,312.85,2387.73,9.2078,362,24.6,14.5764,141
90,606.44,1472.87,1239.09,332.54,2323.67,8704.99,43.9,312.9,2387.78,9.1976,363,24.47,14.7561,140
91,604.15,1489.35,1296.59,392.69,2318.66,8768.35,45.05,369.69,2387.84,8.6355,367,28.6,17.1707,139
92,607.06,1475.5,1241.35,332.8,2323.69,8709.18,43.98,312.33,2387.79,9.2024,362,24.34,14.5655,138
93,607.31,1477.94,1234.41,332.04,2323.67,8707.65,44.0,312.23,2387.76,9.1893,363,24.39,14.572,137
94,604.17,1494.19,1292.53,393.2,2318.63,8762.16,44.98,370.0,2387.81,8.6193,367,28.49,17.1873,136
95,549.03,1338.41,1115.45,137.26,2211.9,8303.09,41.73,129.54,2388.01,9.3759,328,10.7,6.3274,135
96,555.03,1355.75,1119.68,193.02,2222.8,8332.48,41.59,181.78,2387.85,9.2824,332,14.79,8.9197,134
97,641.78,1578.75,1395.54,552.9,2387.94,9042.66,46.98,520.24,2387.92,8.3829,393,38.82,23.4259,133
98,555.14,1359.58,1112.19,193.09,2222.72,8332.24,41.41,181.51,2387.84,9.3161,330,14.95,8.9318,132
99,604.59,1490.74,1294.83,393.58,2318.68,8765.6,45.01,370.1,2387.88,8.6353,368,28.67,17.1452,131
100,606.71,1471.11,1231.48,332.62,2323.66,8710.3,43.93,313.12,2387.82,9.1943,362,24.37,14.6934,130
101,554.83,1356.69,1116.59,193.11,2222.77,8334.74,41.52,181.89,2387.87,9.2879,332,14.88,8.8377,129
102,604.24,1492.13,1296.14,392.7,2318.65,8765.43,45.22,370.12,2387.85,8.6173,368,28.55,17.1835,128
103,548.94,1335.99,1107.72,137.7,2211.89,8303.89,41.69,129.37,2387.99,9.3933,326,10.42,6.2548,127
104,536.21,1258.4,1039.63,174.11,1915.23,8001.09,36.22,163.74,2028.15,10.8588,305,14.26,8.5196,126
105,606.51,1472.96,1235.7,332.49,2323.68,8710.78,44.06,312.93,2387.79,9.2152,365,24.46,14.6596,125
106,548.97,1340.68,1110.05,137.63,2211.94,8304.11,41.71,129.39,2388.01,9.3588,329,10.61,6.2623,124
107,606.49,1478.4,1234.49,331.69,2323.63,8706.78,44.11,313.2,2387.78,9.2212,362,24.46,14.7778,123
108,606.62,1478.24,1234.88,332.79,2323.7,8714.73,44.06,312.96,2387.86,9.1771,362,24.31,14.7288,122
109,606.58,1474.17,1239.08,332.67,2323.62,8707.81,43.81,313.03,2387.86,9.2058,361,24.18,14.6698,121
110,549.12,1345.36,1114.55,137.85,2211.98,8314.29,41.59,130.19,2388.02,9.3322,327,10.49,6.3507,120
111,606.6,1473.08,1241.93,332.18,2323.66,8715.85,44.08,313.03,2387.76,9.214,363,24.45,14.6245,119
112,606.01,1477.96,1237.06,332.45,2323.7,8711.02,43.83,312.56,2387.84,9.2115,362,24.34,14.7241,118
113,641.75,1578.34,1396.64,552.11,2387.86,9048.47,46.89,519.8,2387.9,8.4143,390,38.84,23.3733,117
114,548.93,1348.19,1114.3,137.82,2211.98,8306.46,41.28,129.7,2388.03,9.3337,328,10.58,6.3551,116
115,549.04,1344.74,1111.3,137.28,2211.96,8310.04,41.63,130.08,2388.0,9.3823,328,10.48,6.434,115
116,642.4,1584.85,1393.94,552.86,2387.97,9050.11,47.0,521.17,2387.92,8.4156,391,39.07,23.3886,114
117,607.1,1472.62,1232.8,332.21,2323.66,8706.98,43.89,312.85,2387.76,9.2252,363,24.39,14.7392,113
118,641.74,1577.5,1394.21,553.29,2387.96,9045.02,47.08,520.01,2387.97,8.394,390,38.82,23.339,112
119,606.87,1473.31,1238.42,332.98,2323.74,8719.55,43.88,313.01,2387.79,9.1786,363,24.49,14.6814,111
120,536.63,1257.06,1038.26,174.94,1915.26,8001.35,36.43,164.19,2028.09,10.8866,304,14.27,8.5452,110
121,642.11,1587.07,1393.99,551.48,2387.89,9049.49,47.15,520.47,2387.92,8.395,390,38.9,23.3839,109
122,555.68,1355.02,1116.45,192.81,2222.76,8338.48,41.52,181.92,2387.85,9.2998,332,14.94,8.8532,108
123,548.84,1341.57,1114.4,137.41,2211.93,8302.93,41.76,129.65,2388.01,9.3748,327,10.64,6.2495,107
124,549.89,1348.37,1110.2,137.2,2211.88,8310.53,41.58,129.39,2388.01,9.3771,329,10.64,6.3304,106
125,641.72,1582.02,1396.82,552.05,2387.91,9054.94,46.9,520.94,2387.87,8.3853,391,39.01,23.3841,105
126,548.64,1346.43,1108.08,137.82,2211.96,8311.89,41.53,129.38,2387.94,9.3438,329,10.67,6.3889,104
127,603.81,1486.77,1297.16,392.99,2318.71,8766.25,45.15,369.85,2387.88,8.6206,367,28.72,17.0026,103
128,554.98,1353.96,1113.97,193.19,2222.79,8344.15,41.37,182.3,2387.86,9.2673,331,14.84,8.8881,102
129,549.1,1346.17,1114.01,138.6,2211.99,8305.01,41.46,129.24,2388.0,9.3819,328,10.62,6.4258,101
130,604.32,1492.59,1298.77,393.73,2318.71,8765.23,45.17,370.46,2387.84,8.6044,367,28.74,17.192,100
131,604.19,1491.68,1293.67,393.65,2318.69,8770.75,45.11,370.07,2387.83,8.621,366,28.44,17.2281,99
132,549.02,1337.13,1105.63,137.46,2211.94,8307.74,41.56,129.89,2388.0,9.3824,328,10.85,6.3015,98
133,548.76,1344.06,1118.57,137.29,2211.94,8311.2,41.69,129.66,2388.05,9.3411,328,10.44,6.3171,97
134,548.84,1351.8,1113.75,137.81,2211.95,8307.75,41.6,129.7,2388.06,9.3866,329,10.49,6.4252,96
135,642.18,1582.85,1387.23,552.55,2387.89,9041.95,47.05,519.9,2387.97,8.4135,390,39.14,23.4198,95
136,549.08,1347.29,1110.84,137.5,2211.93,8316.87,41.72,130.02,2388.06,9.3358,330,10.57,6.2806,94
137,549.21,1346.88,1102.8,137.85,2211.97,8314.57,41.52,129.9,2388.04,9.3463,327,10.57,6.2869,93
138,606.83,1483.12,1242.57,332.2,2323.74,8715.42,44.0,313.73,2387.84,9.1953,364,24.33,14.7665,92
139,641.82,1578.76,1397.63,553.17,2387.97,9044.23,47.05,520.39,2387.92,8.3959,391,38.99,23.3314,91
140,549.2,1349.37,1117.62,137.11,2211.92,8306.63,41.66,129.38,2388.04,9.3533,329,10.58,6.3418,90
141,607.34,1471.73,1234.55,332.51,2323.66,8707.7,43.87,313.86,2387.87,9.2027,363,24.29,14.6239,89
142,603.76,1496.22,1297.09,393.21,2318.69,8774.26,45.02,370.66,2387.85,8.6037,366,28.56,17.2137,88
143,549.28,1342.93,1108.62,137.46,2211.99,8308.06,41.68,129.48,2388.04,9.3745,328,10.57,6.3035,87
144,548.93,1348.51,1121.08,137.42,2211.93,8308.11,41.74,129.16,2388.05,9.3416,329,10.53,6.3079,86
145,607.18,1477.51,1244.35,333.22,2323.67,8715.05,43.94,313.94,2387.86,9.1928,362,24.45,14.7038,85
146,604.81,1496.27,1300.8,393.96,2318.72,8771.44,45.17,370.74,2387.91,8.5852,369,28.73,17.2176,84
147,548.58,1350.19,1113.77,137.99,2211.93,8308.12,41.6,129.4,2388.03,9.3496,328,10.66,6.4172,83
148,641.57,1578.89,1389.89,552.79,2387.91,9045.05,47.01,520.93,2387.99,8.3952,392,39.14,23.4342,82
149,548.64,1339.38,1116.27,138.27,2212.02,8312.26,41.53,129.68,2388.08,9.3122,329,10.64,6.3002,81
150,641.65,1582.99,1392.67,553.88,2387.94,9052.57,47.19,520.5,2387.91,8.3741,391,39.03,23.3535,80
151,554.48,1355.4,1119.1,192.98,2222.88,8334.31,41.54,181.73,2387.98,9.3048,331,14.74,8.9767,79
152,548.34,1345.01,1114.8,137.84,2211.97,8312.56,41.6,129.72,2388.02,9.3223,329,10.53,6.3282,78
153,603.84,1493.53,1296.44,393.84,2318.69,8768.73,45.24,370.65,2387.88,8.6218,367,28.63,17.2188,77
154,548.65,1352.17,1119.62,138.06,2211.96,8305.41,41.63,129.88,2388.04,9.3141,329,10.49,6.304,76
155,606.48,1478.08,1243.95,332.87,2323.71,8719.04,43.93,313.44,2387.85,9.1933,363,24.55,14.6441,75
156,536.41,1252.14,1038.19,174.9,1915.27,7995.74,36.5,163.9,2028.16,10.839,306,14.22,8.5901,74
157,641.63,1586.06,1399.9,552.99,2387.96,9050.02,47.24,521.12,2387.94,8.3727,392,38.9,23.3336,73
158,549.1,1343.85,1115.92,138.35,2211.96,8316.97,41.62,129.72,2388.1,9.3556,328,10.64,6.3721,72
159,606.73,1476.38,1235.52,332.46,2323.72,8719.61,43.96,313.22,2387.85,9.173,362,24.41,14.7214,71
160,642.09,1581.5,1393.82,552.93,2387.95,9052.64,47.17,521.69,2387.95,8.3756,391,38.97,23.3432,70
161,606.9,1467.53,1237.86,332.94,2323.73,8716.41,44.19,313.14,2387.86,9.1804,362,24.6,14.7553,69
162,555.96,1364.2,1122.52,194.1,2222.88,8345.11,41.53,182.02,2387.93,9.2958,332,15.05,8.926,68
163,604.23,1491.61,1305.27,394.25,2318.75,8773.78,45.03,371.01,2387.97,8.612,367,28.64,17.1753,67
164,555.46,1350.0,1124.91,193.3,2222.9,8346.05,41.49,182.16,2387.97,9.2852,333,14.92,8.912,66
165,604.38,1493.59,1295.19,393.97,2318.73,8776.35,45.21,371.34,2387.96,8.5842,368,28.6,17.102,65
166,606.5,1470.19,1244.65,333.13,2323.71,8718.69,44.0,313.51,2387.91,9.1918,362,24.45,14.6244,64
167,555.2,1358.71,1113.73,194.05,2222.88,8341.04,41.62,182.28,2387.97,9.2989,333,14.87,8.9717,63
168,607.25,1476.95,1239.43,333.51,2323.77,8710.58,44.02,312.73,2387.84,9.1911,361,24.53,14.5802,62
169,554.97,1354.09,1118.07,193.1,2222.88,8349.54,41.45,182.2,2387.96,9.3033,332,14.74,8.8211,61
170,642.0,1589.98,1397.47,554.05,2387.96,9056.38,47.29,521.31,2387.95,8.3519,391,39.15,23.3845,60
171,604.48,1496.06,1296.88,394.42,2318.73,8776.65,44.93,371.89,2387.94,8.6121,368,28.58,17.1604,59
172,555.03,1357.75,1126.62,193.36,2222.88,8342.25,41.62,182.47,2387.94,9.29,334,14.88,8.9056,58
173,536.65,1253.95,1038.36,175.25,1915.35,8008.08,36.41,164.27,2028.19,10.8196,305,14.24,8.6124,57
174,549.02,1341.68,1126.48,137.51,2212.04,8314.08,41.7,129.72,2388.08,9.3192,329,10.5,6.395,56
175,555.43,1355.05,1117.63,193.52,2222.89,8351.24,41.52,182.44,2388.03,9.2687,332,14.91,8.8575,55
176,548.93,1346.29,1115.07,138.04,2212.0,8313.77,41.75,130.56,2388.13,9.2889,330,10.75,6.3937,54
177,549.12,1347.24,1117.94,138.04,2212.08,8315.75,41.71,130.17,2388.14,9.3203,329,10.52,6.2657,53
178,555.06,1359.48,1123.81,194.08,2223.0,8350.51,41.59,182.64,2388.01,9.2778,333,15.05,8.9392,52
179,604.06,1497.45,1298.7,394.6,2318.73,8775.81,45.15,371.66,2387.93,8.5701,368,28.75,17.2611,51
180,549.16,1348.86,1112.19,138.42,2212.03,8314.49,41.86,130.28,2388.14,9.3001,328,10.78,6.387,50
181,536.81,1263.5,1036.54,175.61,1915.31,8001.16,36.46,163.86,2028.27,10.812,307,14.34,8.6591,49
182,555.65,1362.11,1118.37,193.67,2222.94,8353.76,41.86,183.15,2387.98,9.2648,332,14.97,8.8197,48
183,554.89,1357.98,1123.23,193.79,2222.85,8345.13,41.5,182.65,2388.02,9.3013,333,14.75,8.8236,47
184,641.97,1590.06,1395.81,555.64,2388.0,9053.5,47.05,523.72,2388.01,8.3832,393,39.26,23.4345,46
185,642.12,1580.38,1400.46,555.49,2388.05,9059.56,47.23,523.25,2388.08,8.3309,392,38.89,23.4132,45
186,535.92,1256.71,1040.91,175.49,1915.34,8015.44,36.53,164.54,2028.27,10.8406,306,14.33,8.5384,44
187,606.6,1477.22,1249.77,334.04,2323.86,8726.42,43.98,314.9,2387.98,9.1551,364,24.49,14.8298,43
188,641.84,1590.4,1404.45,555.57,2387.97,9062.81,47.4,523.55,2387.97,8.3638,393,38.99,23.3409,42
189,536.27,1262.98,1037.69,175.15,1915.39,8009.94,36.4,163.8,2028.28,10.8407,305,14.29,8.6428,41
190,606.68,1479.28,1238.21,334.38,2323.87,8725.81,44.22,314.15,2388.01,9.1939,364,24.52,14.8076,40
191,642.66,1587.39,1401.26,556.0,2388.09,9069.35,47.33,523.47,2387.95,8.3614,393,39.02,23.5386,39
192,604.08,1499.52,1301.29,395.73,2318.84,8781.12,45.13,372.58,2388.04,8.5958,368,28.88,17.3581,38
193,642.66,1587.68,1401.58,555.6,2388.05,9063.43,47.34,523.67,2388.02,8.3326,392,39.19,23.4479,37
194,604.15,1491.25,1302.94,395.84,2318.92,8783.58,45.18,372.18,2388.01,8.5669,368,28.67,17.1984,36
195,536.17,1257.65,1044.49,175.72,1915.29,8005.47,36.48,164.68,2028.31,10.801,307,14.28,8.5692,35
196,642.15,1588.29,1402.29,556.35,2388.03,9066.16,47.33,523.96,2388.05,8.3547,393,38.9,23.4271,34
197,536.39,1256.96,1039.53,176.4,1915.37,8010.97,36.56,164.91,2028.37,10.7856,306,14.42,8.6455,33
198,607.22,1477.35,1242.38,335.14,2323.98,8725.27,44.3,315.21,2388.05,9.1288,363,24.55,14.7406,32
199,604.58,1492.89,1307.97,396.45,2318.89,8792.26,45.45,373.07,2388.06,8.5392,368,28.87,17.2806,31
200,536.53,1258.48,1042.15,175.44,1915.43,8009.4,36.51,164.65,2028.31,10.7984,309,14.46,8.5847,30
201,549.34,1354.19,1120.91,138.63,2212.09,8325.67,41.94,130.37,2388.21,9.2707,331,10.56,6.3671,29
202,549.36,1345.22,1123.39,139.28,2212.1,8323.37,42.04,130.99,2388.25,9.2727,330,10.72,6.2499,28
203,642.52,1588.96,1403.88,556.92,2388.06,9060.19,47.41,524.57,2388.07,8.3305,393,39.07,23.3536,27
204,549.06,1352.31,1125.32,138.86,2212.12,8327.73,42.07,130.79,2388.28,9.2794,330,10.7,6.3954,26
205,536.79,1253.16,1049.54,175.89,1915.47,8014.56,36.55,165.1,2028.36,10.8399,306,14.22,8.6792,25
206,554.7,1365.63,1130.13,195.45,2223.13,8355.48,41.77,183.22,2388.23,9.2275,334,14.87,9.0137,24
207,604.43,1499.16,1305.22,396.39,2318.9,8789.99,45.18,372.78,2388.11,8.5658,369,28.77,17.2054,23
208,549.47,1353.94,1126.57,139.1,2212.15,8335.07,42.04,130.99,2388.28,9.2574,329,10.61,6.3942,22
209,607.03,1474.2,1246.17,336.63,2324.03,8730.47,44.34,316.63,2388.18,9.098,365,24.68,14.7821,21
210,536.8,1264.99,1049.34,175.18,1915.53,8018.09,36.59,165.49,2028.34,10.7946,306,14.38,8.6049,20
211,607.01,1483.08,1248.86,335.77,2324.0,8736.65,44.39,316.43,2388.11,9.1094,364,24.64,14.6993,19
212,536.75,1259.52,1040.97,175.75,1915.49,8019.91,36.59,165.71,2028.43,10.7983,307,14.22,8.5448,18
213,536.74,1260.54,1048.27,175.68,1915.59,8010.53,36.8,165.12,2028.4,10.7959,307,14.45,8.6023,17
214,607.17,1484.49,1254.78,336.3,2324.0,8738.37,44.1,316.93,2388.21,9.1127,365,24.55,14.7273,16
215,642.65,1591.75,1407.74,558.28,2388.17,9074.68,47.21,526.66,2388.16,8.3097,392,39.32,23.3938,15
216,607.22,1479.11,1243.48,336.97,2324.13,8738.48,44.48,316.72,2388.19,9.1249,366,24.67,14.6939,14
217,549.13,1350.0,1116.87,139.24,2212.18,8337.15,42.02,131.48,2388.26,9.22,332,10.62,6.354,13
218,536.46,1258.0,1042.77,176.09,1915.58,8017.96,36.84,165.9,2028.44,10.7528,306,14.3,8.595,12
219,536.61,1259.48,1045.23,175.95,1915.56,8021.27,36.59,165.42,2028.42,10.7582,308,14.42,8.6108,11
220,549.27,1344.96,1123.48,138.97,2212.21,8343.4,42.38,131.54,2388.29,9.2336,332,10.53,6.3662,10
221,604.68,1508.06,1309.32,399.0,2319.06,8804.39,45.36,374.82,2388.23,8.5121,371,28.79,17.4054,9
222,549.29,1350.2,1125.82,140.02,2212.25,8344.11,42.32,131.31,2388.26,9.2262,330,10.67,6.4377,8
223,606.89,1483.67,1253.47,337.66,2324.21,8745.49,44.36,317.6,2388.33,9.0773,366,24.77,14.8542,7
224,555.63,1363.27,1131.91,196.58,2223.29,8372.67,41.97,184.99,2388.36,9.1698,334,14.99,8.9818,6
225,536.64,1257.31,1049.13,176.69,1915.6,8024.78,36.63,166.01,2028.54,10.7549,307,14.39,8.5845,5
226,642.33,1592.22,1406.67,560.83,2388.24,9095.97,47.55,528.34,2388.22,8.2953,394,39.46,23.5819,4
227,555.47,1369.11,1133.25,196.41,2223.26,8371.4,42.25,184.88,2388.44,9.1952,335,14.9,8.9485,3
228,549.45,1352.89,1129.7,139.77,2212.32,8350.47,42.23,131.55,2388.4,9.2161,332,10.65,6.5274,2
